date,region,tenantId,product,units_sold,revenue,cost,profit_margin
2024-10-21,New South Wales,globex,Bulk Haul,198,10296,8547,0.17
2024-02-09,New South Wales,globex,Refrigerated,138,11592,7911,0.318
2024-12-19,New South Wales,globex,Bulk Haul,210,16380,7886,0.519
2024-05-05,Queensland,globex,Last Mile,378,27972,19792,0.292
2024-02-24,Western Australia,globex,Refrigerated,182,11830,5930,0.499
2024-10-02,New South Wales,globex,Standard Freight,138,3174,2342,0.262
2024-03-04,Western Australia,globex,Express Freight,182,8008,4790,0.402
2024-08-04,Victoria,globex,Last Mile,216,3888,2835,0.271
2024-04-25,Victoria,globex,Standard Freight,371,23373,14398,0.384
2024-02-10,Queensland,globex,Bulk Haul,74,4218,2659,0.37
2024-02-27,New South Wales,globex,Standard Freight,338,21294,17558,0.175
2024-10-05,Western Australia,globex,Express Freight,63,1764,1171,0.336
2024-11-13,South Australia,globex,Express Freight,112,3808,1732,0.545
2024-11-14,Victoria,globex,Standard Freight,250,6500,3910,0.398
2024-06-05,Victoria,globex,Refrigerated,25,1825,873,0.522
2024-04-15,South Australia,globex,Bulk Haul,86,7740,6563,0.152
2024-10-07,Victoria,globex,Standard Freight,94,5640,2896,0.487
2024-01-09,Queensland,globex,Refrigerated,150,10500,4927,0.531
2024-02-21,Western Australia,globex,Express Freight,46,3680,1823,0.505
2024-06-14,New South Wales,globex,Express Freight,149,5066,3186,0.371
2024-03-18,South Australia,globex,Last Mile,228,16416,9412,0.427
2024-06-23,Victoria,globex,Last Mile,35,2625,1619,0.383
2024-08-25,Western Australia,globex,Standard Freight,318,26712,19394,0.274
2024-03-05,Western Australia,globex,Refrigerated,35,945,504,0.467
2024-12-26,South Australia,globex,Standard Freight,260,24700,17327,0.299
2024-03-19,Western Australia,globex,Bulk Haul,381,29337,22120,0.246
2024-07-10,Western Australia,globex,Refrigerated,399,37506,20385,0.456
2024-08-13,Western Australia,globex,Refrigerated,84,4368,2048,0.531
2024-07-18,Western Australia,globex,Express Freight,286,23166,12104,0.478
2024-02-06,Victoria,globex,Express Freight,389,14004,7587,0.458
2024-07-01,New South Wales,globex,Standard Freight,86,1634,1110,0.321
2024-09-02,New South Wales,globex,Last Mile,288,19872,15236,0.233
2024-05-26,New South Wales,globex,Bulk Haul,61,3965,2910,0.266
2024-12-04,South Australia,globex,Express Freight,248,8680,7334,0.155
2024-03-03,New South Wales,globex,Express Freight,241,10604,5122,0.517
2024-06-09,South Australia,globex,Express Freight,364,28392,22016,0.225
2024-11-13,Queensland,globex,Last Mile,253,17457,9876,0.434
2024-07-15,South Australia,globex,Standard Freight,69,5589,3375,0.396
2024-12-05,New South Wales,globex,Refrigerated,397,27790,19028,0.315
2024-06-03,Queensland,globex,Standard Freight,118,5428,4082,0.248
2024-01-01,Western Australia,globex,Standard Freight,77,1771,1189,0.329
2024-12-01,Victoria,globex,Bulk Haul,58,2726,2009,0.263
2024-05-08,New South Wales,globex,Standard Freight,348,19140,10296,0.462
2024-11-26,New South Wales,globex,Last Mile,115,2990,1548,0.482
2024-10-20,Western Australia,globex,Standard Freight,340,24480,12048,0.508
2024-06-18,South Australia,globex,Last Mile,278,5282,4186,0.207
2024-11-23,Queensland,globex,Last Mile,194,7954,4748,0.403
2024-04-08,New South Wales,globex,Express Freight,310,22630,10289,0.545
2024-05-16,New South Wales,globex,Bulk Haul,154,4928,2782,0.435
2024-01-24,South Australia,globex,Bulk Haul,235,17860,10038,0.438
2024-01-24,South Australia,globex,Refrigerated,25,2100,961,0.542
2024-03-15,New South Wales,globex,Bulk Haul,302,28388,22158,0.219
2024-12-27,New South Wales,globex,Last Mile,199,14726,7493,0.491
2024-06-22,Victoria,globex,Last Mile,371,33019,21044,0.363
2024-10-07,Victoria,globex,Express Freight,217,19313,11550,0.402
2024-06-16,Queensland,globex,Standard Freight,86,5074,4124,0.187
2024-10-17,New South Wales,globex,Express Freight,395,20145,13873,0.311
2024-06-25,Western Australia,globex,Last Mile,374,24684,14017,0.432
2024-09-10,Victoria,globex,Bulk Haul,235,5170,3491,0.325
2024-05-15,South Australia,globex,Refrigerated,272,9792,7959,0.187
2024-12-27,South Australia,globex,Express Freight,294,16758,11777,0.297
2024-12-08,New South Wales,globex,Express Freight,36,2628,1595,0.393
2024-02-08,Victoria,globex,Refrigerated,70,4550,2330,0.488
2024-02-19,Queensland,globex,Standard Freight,252,10584,8503,0.197
2024-05-15,South Australia,globex,Bulk Haul,385,7315,4610,0.37
2024-11-18,New South Wales,globex,Bulk Haul,170,15980,7261,0.546
2024-09-17,New South Wales,globex,Last Mile,70,4900,2340,0.522
2024-09-26,Queensland,globex,Express Freight,266,24472,12700,0.481
2024-10-15,Queensland,globex,Bulk Haul,389,24118,18349,0.239
2024-06-08,New South Wales,globex,Standard Freight,89,4895,3428,0.3
2024-03-01,Queensland,globex,Last Mile,88,1848,1313,0.29
2024-07-26,South Australia,globex,Express Freight,347,27413,14697,0.464
2024-12-07,South Australia,globex,Refrigerated,150,10200,6436,0.369
2024-04-22,New South Wales,globex,Express Freight,368,8832,5613,0.364
2024-09-07,South Australia,globex,Standard Freight,194,12804,10152,0.207
2024-11-09,Victoria,globex,Last Mile,97,8730,5505,0.369
2024-02-28,Victoria,globex,Refrigerated,285,23085,19531,0.154
2024-07-10,Queensland,globex,Express Freight,295,9440,7891,0.164
2024-05-02,Western Australia,globex,Bulk Haul,192,3648,2625,0.28
2024-07-13,Victoria,globex,Standard Freight,261,8352,5733,0.314
2024-07-10,Queensland,globex,Last Mile,301,6923,3524,0.491
2024-01-18,South Australia,globex,Last Mile,144,2880,1471,0.489
2024-04-25,South Australia,globex,Refrigerated,225,9900,7964,0.196
2024-09-07,South Australia,globex,Bulk Haul,106,7208,5321,0.262
2024-05-16,New South Wales,globex,Standard Freight,187,5049,3502,0.306
2024-02-07,South Australia,globex,Express Freight,295,20355,10482,0.485
2024-04-12,Victoria,globex,Refrigerated,104,5824,3440,0.409
2024-08-24,Queensland,globex,Last Mile,207,7452,4280,0.426
2024-12-27,Queensland,globex,Last Mile,375,21750,15197,0.301
2024-12-08,Western Australia,globex,Last Mile,247,17043,12598,0.261
2024-03-12,Western Australia,globex,Bulk Haul,43,2150,1167,0.457
2024-04-04,Western Australia,globex,Express Freight,365,22630,17630,0.221
2024-05-21,Western Australia,globex,Standard Freight,111,5439,3770,0.307
2024-07-23,Queensland,globex,Bulk Haul,335,10050,6678,0.336
2024-03-04,Western Australia,globex,Standard Freight,157,9106,7698,0.155
2024-03-17,Western Australia,globex,Standard Freight,307,11359,5536,0.513
2024-08-18,Queensland,globex,Refrigerated,379,35626,27767,0.221
2024-09-14,South Australia,globex,Refrigerated,309,22557,11394,0.495
2024-06-04,Western Australia,globex,Express Freight,241,11568,5242,0.547
2024-07-20,Queensland,globex,Standard Freight,308,24948,16935,0.321
2024-10-27,Queensland,globex,Last Mile,299,26910,19986,0.257
2024-01-25,South Australia,globex,Standard Freight,103,8652,4893,0.434
2024-03-15,New South Wales,globex,Bulk Haul,391,28934,17512,0.395
2024-07-01,Victoria,globex,Refrigerated,26,2158,1472,0.318
2024-10-17,Queensland,globex,Bulk Haul,66,4092,2484,0.393
2024-10-09,New South Wales,globex,Standard Freight,231,18018,14045,0.221
2024-05-15,Western Australia,globex,Standard Freight,72,5544,3756,0.323
2024-11-14,New South Wales,globex,Refrigerated,369,7011,3621,0.484
2024-02-27,New South Wales,globex,Refrigerated,103,1854,974,0.475
2024-08-19,South Australia,globex,Last Mile,85,5525,3331,0.397
2024-02-26,Western Australia,globex,Bulk Haul,123,3444,1579,0.542
2024-06-05,Western Australia,globex,Bulk Haul,109,8066,5869,0.272
2024-07-26,Western Australia,globex,Bulk Haul,147,6468,4810,0.256
2024-03-16,South Australia,globex,Express Freight,321,16050,8452,0.473
2024-03-23,Victoria,globex,Last Mile,90,5040,3590,0.288
2024-03-01,Queensland,globex,Express Freight,392,26264,14876,0.434
2024-04-01,New South Wales,globex,Last Mile,361,12635,9897,0.217
2024-07-27,New South Wales,globex,Express Freight,192,10944,7861,0.282
2024-06-17,New South Wales,globex,Express Freight,184,7176,3350,0.533
2024-11-24,New South Wales,globex,Standard Freight,268,21708,15986,0.264
2024-06-23,New South Wales,globex,Bulk Haul,89,4895,3599,0.265
2024-03-04,South Australia,globex,Refrigerated,330,25410,15270,0.399
2024-12-06,South Australia,globex,Standard Freight,377,35815,24258,0.323
2024-11-10,Western Australia,globex,Last Mile,99,2772,1471,0.469
2024-06-13,South Australia,globex,Refrigerated,262,8384,5902,0.296
2024-02-15,Queensland,globex,Standard Freight,21,1365,904,0.338
2024-10-20,South Australia,globex,Last Mile,68,5304,3740,0.295
2024-12-22,New South Wales,globex,Express Freight,71,3337,2499,0.251
2024-08-07,Western Australia,globex,Last Mile,289,8092,5500,0.32
2024-03-02,Queensland,globex,Last Mile,90,2160,1829,0.153
2024-04-07,Queensland,globex,Standard Freight,196,14700,12207,0.17
2024-07-06,Victoria,globex,Refrigerated,224,9408,4474,0.524
2024-08-08,South Australia,globex,Express Freight,297,19008,10430,0.451
2024-09-21,South Australia,globex,Last Mile,180,7740,5062,0.346
2024-10-23,New South Wales,globex,Bulk Haul,357,18207,12258,0.327
2024-05-08,New South Wales,globex,Express Freight,343,8918,4125,0.537
2024-05-07,South Australia,globex,Bulk Haul,204,16932,10290,0.392
2024-12-10,New South Wales,globex,Express Freight,63,1764,813,0.539
2024-01-07,Queensland,globex,Last Mile,109,7848,6629,0.155
2024-10-22,Victoria,globex,Refrigerated,345,16215,8601,0.47
2024-05-02,Queensland,globex,Refrigerated,275,17875,11861,0.336
2024-09-26,Western Australia,globex,Refrigerated,239,13623,10888,0.201
2024-08-14,Queensland,globex,Express Freight,20,1120,796,0.289
2024-09-10,South Australia,globex,Standard Freight,358,20406,11888,0.417
2024-03-20,South Australia,globex,Bulk Haul,300,21900,12151,0.445
2024-02-24,South Australia,globex,Last Mile,282,14664,11536,0.213
2024-07-20,South Australia,globex,Express Freight,189,9261,5942,0.358
2024-12-24,Western Australia,globex,Express Freight,212,4876,3610,0.26
2024-08-06,South Australia,globex,Standard Freight,318,15264,8639,0.434
2024-02-18,South Australia,globex,Refrigerated,323,24548,17850,0.273
2024-10-04,Victoria,globex,Bulk Haul,262,13624,11580,0.15
2024-06-10,South Australia,globex,Express Freight,53,2968,1407,0.526
2024-03-22,New South Wales,globex,Standard Freight,288,26496,16342,0.383
2024-07-23,Victoria,globex,Bulk Haul,383,23746,13709,0.423
2024-06-15,New South Wales,globex,Last Mile,251,11797,6565,0.444
2024-09-08,Western Australia,globex,Standard Freight,53,1855,1064,0.426
2024-05-05,Queensland,globex,Standard Freight,67,2680,1596,0.404
2024-10-24,Victoria,globex,Refrigerated,89,4005,2844,0.29
2024-12-09,Victoria,globex,Last Mile,268,16884,7967,0.528
2024-04-25,New South Wales,globex,Last Mile,320,20160,10268,0.491
2024-07-05,Western Australia,globex,Refrigerated,204,9180,6436,0.299
2024-10-24,South Australia,globex,Standard Freight,45,2385,1279,0.464
2024-01-24,New South Wales,globex,Express Freight,269,20444,14511,0.29
2024-07-05,Queensland,globex,Bulk Haul,98,4802,3449,0.282
2024-11-18,Queensland,globex,Standard Freight,46,3864,3054,0.21
2024-11-01,South Australia,globex,Last Mile,47,3337,2335,0.3
2024-01-09,South Australia,globex,Refrigerated,257,12336,9060,0.266
2024-04-24,New South Wales,globex,Standard Freight,391,12512,7006,0.44
2024-11-17,South Australia,globex,Express Freight,210,7980,5388,0.325
2024-04-22,Victoria,globex,Express Freight,44,1540,1020,0.338
2024-04-14,Western Australia,globex,Bulk Haul,169,13013,7005,0.462
2024-08-13,South Australia,globex,Refrigerated,166,3486,2059,0.409
2024-04-28,Victoria,globex,Express Freight,27,702,346,0.507
2024-06-12,Western Australia,globex,Last Mile,254,21082,15361,0.271
2024-06-22,Western Australia,globex,Last Mile,203,5075,2883,0.432
2024-04-01,New South Wales,globex,Express Freight,355,23430,14716,0.372
2024-05-20,Queensland,globex,Last Mile,172,11008,6628,0.398
2024-06-03,Western Australia,globex,Refrigerated,59,2065,1373,0.335
2024-01-05,Western Australia,globex,Last Mile,243,21141,10528,0.502
2024-10-19,South Australia,globex,Standard Freight,139,4448,2975,0.331
2024-04-23,South Australia,globex,Express Freight,232,20416,10879,0.467
2024-12-20,Western Australia,globex,Bulk Haul,353,18709,9130,0.512
2024-10-03,Western Australia,globex,Express Freight,76,2584,1220,0.528
2024-08-20,Queensland,globex,Express Freight,244,15860,12877,0.188
2024-02-17,New South Wales,globex,Bulk Haul,221,17459,12078,0.308
2024-06-01,Victoria,globex,Last Mile,36,2016,1412,0.3
2024-03-22,South Australia,globex,Last Mile,340,27540,20914,0.241
2024-01-23,Victoria,globex,Refrigerated,122,3172,1783,0.438
2024-01-07,Queensland,globex,Bulk Haul,115,3910,2679,0.315
2024-06-18,Victoria,globex,Express Freight,151,3322,1951,0.413
2024-12-16,Queensland,globex,Standard Freight,83,5810,4102,0.294
2024-02-06,Victoria,globex,Refrigerated,317,28213,23661,0.161
2024-04-05,Western Australia,globex,Last Mile,141,11421,7327,0.358
2024-06-09,South Australia,globex,Last Mile,48,1344,694,0.484
2024-12-15,New South Wales,globex,Refrigerated,40,2560,1744,0.319
2024-11-18,South Australia,globex,Last Mile,347,31230,15527,0.503
2024-12-01,South Australia,globex,Last Mile,372,13020,8818,0.323
2024-12-28,Victoria,globex,Standard Freight,291,18333,14586,0.204
2024-10-02,New South Wales,globex,Last Mile,71,5822,2624,0.549
2024-02-22,New South Wales,globex,Express Freight,333,20313,13601,0.33
2024-10-25,New South Wales,globex,Standard Freight,334,28056,15148,0.46
2024-09-25,Victoria,globex,Standard Freight,96,8832,5212,0.41
2024-09-23,Queensland,globex,Express Freight,93,5394,2956,0.452
2024-03-03,Victoria,globex,Bulk Haul,301,16555,13240,0.2
2024-01-25,New South Wales,globex,Refrigerated,125,10875,5619,0.483
2024-08-26,Victoria,globex,Last Mile,326,14344,9031,0.37
2024-01-06,Victoria,globex,Express Freight,274,16440,12466,0.242
2024-05-26,Victoria,globex,Bulk Haul,129,2580,1200,0.535
2024-09-14,Western Australia,globex,Express Freight,145,13195,8223,0.377
2024-03-17,Queensland,globex,Refrigerated,386,15826,9175,0.42
2024-09-21,Queensland,globex,Refrigerated,168,10752,4986,0.536
2024-03-03,New South Wales,globex,Refrigerated,361,20938,17667,0.156
2024-02-05,Victoria,globex,Bulk Haul,218,4360,3267,0.251
2024-06-02,Western Australia,globex,Express Freight,383,30257,13939,0.539
2024-11-04,New South Wales,globex,Refrigerated,178,9612,7921,0.176
2024-03-14,Victoria,globex,Express Freight,166,15770,12398,0.214
2024-05-02,Queensland,globex,Last Mile,305,26535,16824,0.366
2024-04-07,South Australia,globex,Last Mile,303,24846,14663,0.41
2024-01-09,New South Wales,globex,Standard Freight,144,7488,4002,0.466
2024-12-16,New South Wales,globex,Express Freight,333,23976,19074,0.204
2024-06-28,Victoria,globex,Last Mile,163,9617,6624,0.311
2024-12-08,Queensland,globex,Last Mile,297,12771,6157,0.518
2024-05-08,Victoria,globex,Express Freight,350,13650,7912,0.42
2024-07-14,Victoria,globex,Last Mile,352,11616,8461,0.272
2024-05-03,Victoria,globex,Last Mile,355,29110,21402,0.265
2024-07-17,New South Wales,globex,Standard Freight,101,4141,2009,0.515
2024-10-12,South Australia,globex,Last Mile,360,34200,15842,0.537
2024-03-14,New South Wales,globex,Refrigerated,63,3780,2802,0.259
2024-01-07,Victoria,globex,Refrigerated,339,6441,3642,0.435
2024-09-19,Victoria,globex,Refrigerated,395,13035,7983,0.388
2024-12-09,New South Wales,globex,Express Freight,375,32625,19000,0.418
2024-03-03,Victoria,globex,Standard Freight,37,3515,2337,0.335
2024-08-23,Western Australia,globex,Bulk Haul,38,2166,1529,0.294
2024-07-25,Queensland,globex,Express Freight,23,2139,1251,0.415
2024-02-10,New South Wales,globex,Standard Freight,374,10098,5835,0.422
2024-11-18,Victoria,globex,Express Freight,93,3441,2166,0.371
2024-12-23,South Australia,globex,Express Freight,58,5220,2486,0.524
2024-12-11,Western Australia,globex,Express Freight,73,5037,2520,0.5
2024-09-16,Victoria,globex,Last Mile,169,8112,6850,0.156
2024-02-19,South Australia,globex,Bulk Haul,368,8464,5008,0.408
2024-10-19,New South Wales,globex,Last Mile,129,7611,5982,0.214
2024-08-07,Queensland,globex,Standard Freight,334,27722,14632,0.472
2024-03-06,South Australia,globex,Refrigerated,49,3920,3300,0.158
2024-03-16,Victoria,globex,Express Freight,270,18900,15982,0.154
2024-12-25,Western Australia,globex,Express Freight,314,22608,16070,0.289
2024-09-19,Victoria,globex,Standard Freight,216,7560,6399,0.154
2024-06-12,South Australia,globex,Express Freight,200,3600,2727,0.242
2024-04-20,Queensland,globex,Refrigerated,269,7801,6208,0.204
2024-11-19,Western Australia,globex,Express Freight,264,6600,3258,0.506
2024-03-15,Queensland,globex,Last Mile,388,26772,19602,0.268
2024-04-27,South Australia,globex,Standard Freight,42,3486,2115,0.393
2024-12-22,South Australia,globex,Express Freight,249,14940,10865,0.273
2024-01-22,South Australia,globex,Last Mile,306,27234,15972,0.414
2024-05-17,Victoria,globex,Standard Freight,189,7938,5858,0.262
2024-06-05,South Australia,globex,Standard Freight,170,12410,7705,0.379
2024-04-19,Queensland,globex,Standard Freight,143,13013,8095,0.378
2024-04-23,Queensland,globex,Refrigerated,361,15162,9280,0.388
2024-08-13,South Australia,globex,Standard Freight,299,17940,8232,0.541
2024-02-21,Victoria,globex,Last Mile,207,14490,8602,0.406
2024-08-16,Queensland,globex,Standard Freight,331,30452,20831,0.316
2024-12-13,South Australia,globex,Last Mile,249,8466,6891,0.186
2024-08-26,Western Australia,globex,Standard Freight,332,27556,18592,0.325
2024-10-28,Victoria,globex,Bulk Haul,104,3536,1612,0.544
2024-02-28,Western Australia,globex,Refrigerated,302,6342,3378,0.467
2024-08-18,South Australia,globex,Bulk Haul,332,15272,9076,0.406
2024-04-25,South Australia,globex,Express Freight,119,5712,3225,0.435
2024-10-20,Victoria,globex,Bulk Haul,156,3276,2575,0.214
2024-01-21,South Australia,globex,Refrigerated,184,17296,9103,0.474
2024-12-16,Queensland,globex,Bulk Haul,310,18910,11717,0.38
2024-08-11,Queensland,globex,Bulk Haul,206,5974,2731,0.543
2024-04-16,New South Wales,globex,Standard Freight,23,1012,471,0.535
2024-05-24,Queensland,globex,Bulk Haul,376,34592,17012,0.508
2024-03-14,South Australia,globex,Standard Freight,337,17187,9744,0.433
2024-08-01,New South Wales,globex,Last Mile,294,26166,12537,0.521
2024-03-10,South Australia,globex,Last Mile,152,11248,8748,0.222
2024-09-26,Queensland,globex,Express Freight,155,5890,4698,0.202
2024-10-04,Victoria,globex,Bulk Haul,182,10556,5978,0.434
2024-02-07,Victoria,globex,Bulk Haul,254,9906,7580,0.235
2024-02-07,Western Australia,globex,Bulk Haul,292,22192,14254,0.358
2024-09-13,New South Wales,globex,Standard Freight,195,11700,6923,0.408
2024-03-27,Victoria,globex,Bulk Haul,34,1802,1346,0.253
2024-08-16,Queensland,globex,Standard Freight,52,2860,2156,0.246
2024-12-23,Victoria,globex,Bulk Haul,231,14322,11481,0.198
2024-02-01,South Australia,globex,Refrigerated,174,5916,3364,0.431
2024-07-22,Queensland,initech,Standard Freight,131,6026,3930,0.348
2024-01-08,Queensland,initech,Bulk Haul,299,5980,3028,0.494
2024-08-20,Western Australia,initech,Standard Freight,376,10528,6955,0.339
2024-10-05,New South Wales,initech,Refrigerated,63,1449,1098,0.242
2024-10-28,Victoria,initech,Bulk Haul,112,2800,1757,0.372
2024-05-25,Queensland,initech,Express Freight,158,9796,7986,0.185
2024-09-04,South Australia,initech,Refrigerated,84,2016,998,0.505
2024-12-06,Western Australia,initech,Express Freight,46,3956,2561,0.353
2024-05-08,New South Wales,initech,Bulk Haul,337,11458,6342,0.447
2024-10-05,Queensland,initech,Last Mile,223,10927,8269,0.243
2024-03-06,South Australia,initech,Last Mile,154,4774,2382,0.501
2024-10-13,Queensland,initech,Express Freight,28,1932,1402,0.274
2024-08-20,Western Australia,initech,Bulk Haul,261,23490,19182,0.183
2024-04-11,Victoria,initech,Standard Freight,114,8892,5755,0.353
2024-01-22,Western Australia,initech,Express Freight,187,17204,13305,0.227
2024-09-28,Victoria,initech,Express Freight,201,5829,4558,0.218
2024-07-05,Western Australia,initech,Bulk Haul,64,5568,3910,0.298
2024-06-14,Queensland,initech,Last Mile,62,1488,779,0.476
2024-09-10,Victoria,initech,Standard Freight,318,10812,5039,0.534
2024-06-15,South Australia,initech,Bulk Haul,169,6929,4762,0.313
2024-06-13,South Australia,initech,Last Mile,325,23075,13727,0.405
2024-02-19,Queensland,initech,Bulk Haul,37,2405,1354,0.437
2024-03-13,South Australia,initech,Express Freight,366,34038,28723,0.156
2024-07-12,New South Wales,initech,Express Freight,367,8074,6484,0.197
2024-05-12,Victoria,initech,Standard Freight,374,24310,15502,0.362
2024-09-20,Queensland,initech,Standard Freight,228,11400,7240,0.365
2024-06-15,South Australia,initech,Express Freight,197,11623,6180,0.468
2024-09-26,Western Australia,initech,Express Freight,105,6195,4814,0.223
2024-01-13,South Australia,initech,Bulk Haul,108,2700,1401,0.481
2024-03-18,Victoria,initech,Express Freight,199,4378,2295,0.476
2024-09-24,Victoria,initech,Bulk Haul,25,1700,1219,0.283
2024-06-19,New South Wales,initech,Last Mile,369,8856,6159,0.305
2024-03-21,South Australia,initech,Express Freight,51,3774,2816,0.254
2024-06-08,Victoria,initech,Refrigerated,328,26240,19878,0.242
2024-06-20,Queensland,initech,Refrigerated,122,8174,6302,0.229
2024-12-20,South Australia,initech,Standard Freight,49,2205,1326,0.399
2024-07-09,Western Australia,initech,Last Mile,379,8717,6781,0.222
2024-03-18,New South Wales,initech,Express Freight,51,1887,1053,0.442
2024-10-10,New South Wales,initech,Standard Freight,177,10089,7471,0.259
2024-06-26,Western Australia,initech,Express Freight,72,5904,3050,0.483
2024-10-16,Queensland,initech,Refrigerated,195,9945,6326,0.364
2024-03-21,Victoria,initech,Refrigerated,132,7392,5991,0.19
2024-07-22,Western Australia,initech,Express Freight,132,7128,4550,0.362
2024-08-16,Victoria,initech,Standard Freight,314,8478,4907,0.421
2024-05-07,Queensland,initech,Express Freight,121,5687,2995,0.473
2024-05-03,Queensland,initech,Express Freight,153,4896,3486,0.288
2024-04-03,New South Wales,initech,Refrigerated,266,9044,4502,0.502
2024-03-10,New South Wales,initech,Standard Freight,274,10686,8397,0.214
2024-07-23,Victoria,initech,Last Mile,182,15288,12921,0.155
2024-12-27,Victoria,initech,Bulk Haul,268,22780,12560,0.449
2024-02-26,South Australia,initech,Refrigerated,41,2419,1705,0.295
2024-02-02,New South Wales,initech,Bulk Haul,195,17160,13147,0.234
2024-02-02,Western Australia,initech,Express Freight,163,7824,3753,0.52
2024-11-13,Western Australia,initech,Express Freight,392,34496,25344,0.265
2024-01-19,Victoria,initech,Refrigerated,365,28105,12797,0.545
2024-11-05,Victoria,initech,Express Freight,64,5440,3185,0.415
2024-05-16,New South Wales,initech,Bulk Haul,342,25992,16216,0.376
2024-06-08,South Australia,initech,Express Freight,163,7824,3914,0.5
2024-12-07,Victoria,initech,Refrigerated,306,12240,8417,0.312
2024-06-12,Queensland,initech,Express Freight,199,13930,9610,0.31
2024-05-07,Victoria,initech,Last Mile,317,10778,8107,0.248
2024-07-27,South Australia,initech,Express Freight,83,6806,4566,0.329
2024-12-03,Western Australia,initech,Express Freight,362,24616,13067,0.469
2024-03-28,New South Wales,initech,Last Mile,256,5888,3123,0.47
2024-08-07,Queensland,initech,Refrigerated,321,18297,11842,0.353
2024-10-12,Victoria,initech,Last Mile,310,6200,4202,0.322
2024-08-15,Queensland,initech,Refrigerated,231,5082,2498,0.508
2024-11-16,South Australia,initech,Standard Freight,323,9367,7148,0.237
2024-12-09,Victoria,initech,Express Freight,320,9280,6306,0.32
2024-11-02,Western Australia,initech,Refrigerated,370,23680,14943,0.369
2024-06-21,South Australia,initech,Standard Freight,287,8897,4545,0.489
2024-03-02,Queensland,initech,Bulk Haul,351,30888,25527,0.174
2024-01-06,Victoria,initech,Refrigerated,293,7911,4928,0.377
2024-06-18,South Australia,initech,Refrigerated,390,21840,11718,0.463
2024-03-26,New South Wales,initech,Last Mile,122,8906,4819,0.459
2024-06-28,Western Australia,initech,Standard Freight,44,2552,1304,0.489
2024-03-22,New South Wales,initech,Last Mile,112,6832,4436,0.351
2024-05-03,Victoria,initech,Express Freight,132,4092,2130,0.479
2024-12-22,Western Australia,initech,Standard Freight,158,7268,5446,0.251
2024-08-03,Queensland,initech,Refrigerated,264,6600,4319,0.346
2024-03-13,Victoria,initech,Refrigerated,70,6510,3789,0.418
2024-04-07,Victoria,initech,Bulk Haul,73,6424,4186,0.348
2024-10-06,Western Australia,initech,Refrigerated,194,13386,8968,0.33
2024-02-26,Western Australia,initech,Express Freight,194,18042,10445,0.421
2024-07-03,South Australia,initech,Standard Freight,158,3160,1686,0.466
2024-01-24,Victoria,initech,Standard Freight,41,1517,1244,0.18
2024-06-17,South Australia,initech,Bulk Haul,81,7371,6185,0.161
2024-06-06,New South Wales,initech,Express Freight,201,12864,8138,0.367
2024-07-03,New South Wales,initech,Express Freight,191,15853,13321,0.16
2024-12-24,South Australia,initech,Last Mile,139,11954,6461,0.46
2024-06-24,South Australia,initech,Last Mile,166,9628,6302,0.345
2024-01-26,Western Australia,initech,Standard Freight,195,10140,5862,0.422
2024-08-22,Victoria,initech,Standard Freight,369,30258,15300,0.494
2024-10-14,Queensland,initech,Standard Freight,202,14140,10261,0.274
2024-04-16,New South Wales,initech,Express Freight,124,7440,3455,0.536
2024-11-07,South Australia,initech,Standard Freight,30,2580,2052,0.205
2024-05-17,South Australia,initech,Refrigerated,312,8424,6381,0.243
2024-09-04,Victoria,initech,Bulk Haul,256,14848,10086,0.321
2024-08-11,New South Wales,initech,Express Freight,387,26703,16145,0.395
2024-10-11,Victoria,initech,Bulk Haul,132,6336,3607,0.431
2024-07-21,New South Wales,initech,Bulk Haul,28,588,402,0.316
2024-08-11,Victoria,initech,Bulk Haul,316,18960,9421,0.503
2024-01-15,Western Australia,initech,Standard Freight,340,22100,11368,0.486
2024-04-23,South Australia,initech,Express Freight,167,4008,2163,0.46
2024-07-02,Queensland,initech,Last Mile,83,5644,4245,0.248
2024-01-11,Western Australia,initech,Express Freight,292,11972,7243,0.395
2024-06-03,Queensland,initech,Standard Freight,311,27679,16376,0.408
2024-05-23,Victoria,initech,Standard Freight,220,4620,2761,0.402
2024-09-07,Western Australia,initech,Refrigerated,127,4318,3269,0.243
2024-12-28,Victoria,initech,Express Freight,194,10476,8754,0.164
2024-03-01,Victoria,initech,Refrigerated,280,13160,10972,0.166
2024-04-19,Victoria,initech,Refrigerated,385,35035,21921,0.374
2024-04-20,New South Wales,initech,Bulk Haul,172,13760,8353,0.393
2024-11-23,Queensland,initech,Standard Freight,169,9464,6942,0.266
2024-11-03,Western Australia,initech,Last Mile,147,8526,4007,0.53
2024-05-06,New South Wales,initech,Bulk Haul,109,3815,2916,0.236
2024-08-26,Western Australia,initech,Refrigerated,207,18423,13887,0.246
2024-05-07,New South Wales,initech,Express Freight,21,1974,1088,0.449
2024-05-04,Western Australia,initech,Express Freight,211,6541,3903,0.403
2024-12-10,New South Wales,initech,Refrigerated,49,2401,1205,0.498
2024-02-07,Victoria,initech,Standard Freight,236,17464,12310,0.295
2024-04-07,New South Wales,initech,Express Freight,290,24650,13858,0.438
2024-08-10,Western Australia,initech,Last Mile,308,16632,9996,0.399
2024-11-04,New South Wales,initech,Express Freight,316,10428,8679,0.168
2024-01-11,South Australia,initech,Bulk Haul,106,7420,5730,0.228
